,index,Store_ID,Date,Dept,Weekly_Sales
128822,129329,14,2010-04-16,20,11516.48
128823,129330,14,2010-04-16,42,8545.67
128824,129331,14,2010-04-16,31,2262.5
128825,129332,14,2010-04-16,2,83225.97
128826,129333,14,2010-04-16,34,29752.8
128827,129334,14,2010-04-16,1,19884.05
128828,129335,14,2010-04-16,52,3069.61
128829,129336,14,2010-04-16,9,27360.56
128830,129337,14,2010-04-16,44,5763.32
128831,129338,14,2010-04-16,24,9941.71
128832,129339,14,2010-04-16,41,3208.86
128833,129340,14,2010-04-16,30,8785.0
128834,129341,14,2010-04-16,8,55423.01
128835,129342,14,2010-04-16,67,11866.32
128836,129343,14,2010-04-16,23,33127.4
128837,129344,14,2010-04-16,35,4862.54
128838,129345,14,2010-04-16,71,13463.92
128839,129346,14,2010-04-16,16,65717.22
128840,129347,14,2010-04-16,80,35810.03
128841,129348,14,2010-04-16,7,47248.28
128842,129349,14,2010-04-16,38,116381.84
128843,129350,14,2010-04-16,82,18712.69
128844,129351,14,2010-04-16,79,42629.0
128845,129352,14,2010-04-16,13,66673.86
128846,129353,14,2010-04-16,51,67.28
128847,129354,14,2010-04-16,3,12084.12
128848,129355,14,2010-04-16,60,359.0
128849,129356,14,2010-04-16,6,8727.03
128850,129357,14,2010-04-16,81,45114.64
128851,129358,14,2010-04-16,5,27478.34
128852,129359,14,2010-04-16,59,856.07
128853,129360,14,2010-04-16,78,12.0
128854,129361,14,2010-04-16,26,14929.37
128855,129362,14,2010-04-16,72,97773.47
128856,129363,14,2010-04-16,11,18698.21
128857,129364,14,2010-04-16,36,3250.5
128858,129365,14,2010-04-16,4,56195.82
128859,129366,14,2010-04-16,55,12755.32
128860,129367,14,2010-04-16,27,2707.75
128861,129368,14,2010-04-16,10,23883.39
128862,129369,14,2010-04-16,56,16806.03
128863,129370,14,2010-04-16,46,34977.71
128864,129371,14,2010-04-16,40,78802.05
128865,129372,14,2010-04-16,58,6603.0
128866,129373,14,2010-04-16,19,82.82
128867,129374,14,2010-04-23,97,28201.14
128868,129375,14,2010-04-23,33,9722.63
128869,129376,14,2010-04-23,14,24779.22
128870,129377,14,2010-04-23,74,26065.01
128871,129378,14,2010-04-23,85,2388.03
128872,129379,14,2010-04-23,28,1640.2
128873,129380,14,2010-04-23,1,17282.65
128874,129381,14,2010-04-23,50,1798.0
128875,129382,14,2010-04-23,44,6111.76
128876,129383,14,2010-04-23,87,16030.15
128877,129384,14,2010-04-23,60,387.2
128878,129385,14,2010-04-23,2,85678.27
128879,129386,14,2010-04-23,45,38.0
128880,129387,14,2010-04-23,71,11029.01
128881,129388,14,2010-04-23,11,17008.53
128882,129389,14,2010-04-23,95,162816.31
128883,129390,14,2010-04-23,49,12864.4
128884,129391,14,2010-04-23,98,16997.44
128885,129392,14,2010-04-23,93,60105.69
128886,129393,14,2010-04-23,91,104270.67
128887,129394,14,2010-04-23,31,2452.46
128888,129395,14,2010-04-23,17,26611.53
128889,129396,14,2010-04-23,12,6845.09
128890,129397,14,2010-04-23,81,46785.08
128891,129398,14,2010-04-23,29,10154.5
128892,129399,14,2010-04-23,94,75639.73
128893,129400,14,2010-04-23,16,64540.46
128894,129401,14,2010-04-23,42,7906.42
128895,129402,14,2010-04-23,7,46016.22
128896,129403,14,2010-04-23,34,25761.5
128897,129404,14,2010-04-23,46,34296.12
128898,129405,14,2010-04-23,80,36451.4
128899,129406,14,2010-04-23,32,13244.29
128900,129407,14,2010-04-23,30,8751.5
128901,129408,14,2010-04-23,90,109923.21
128902,129409,14,2010-04-23,20,13715.35
128903,129410,14,2010-04-23,22,19272.38
128904,129411,14,2010-04-23,51,33.26
128905,129412,14,2010-04-23,52,2628.16
128906,129413,14,2010-04-23,10,22952.99
128907,129414,14,2010-04-23,35,3885.5
128908,129415,14,2010-04-23,13,69029.98
128909,129416,14,2010-04-23,5,36962.89
128910,129417,14,2010-04-23,38,116454.06
128911,129418,14,2010-04-23,82,20753.97
128912,129419,14,2010-04-23,23,33095.1
128913,129420,14,2010-04-23,72,91440.43
128914,129421,14,2010-04-23,3,11324.29
128915,129422,14,2010-04-23,67,12583.21
128916,129423,14,2010-04-23,9,25711.03
128917,129424,14,2010-04-23,25,15002.5
128918,129425,14,2010-04-23,83,11875.88
128919,129426,14,2010-04-23,56,16511.53
128920,129427,14,2010-04-23,54,325.0
128921,129428,14,2010-04-23,59,872.92
128922,129429,14,2010-04-23,26,13403.51
128923,129430,14,2010-04-23,92,183147.38
128924,129431,14,2010-04-23,36,2891.5
128925,129432,14,2010-04-23,8,58912.82
128926,129433,14,2010-04-23,24,8615.38
128927,129434,14,2010-04-23,79,43365.29
128928,129435,14,2010-04-23,27,2773.0
128929,129436,14,2010-04-23,55,11428.11
128930,129437,14,2010-04-23,40,82830.16
128931,129438,14,2010-04-23,4,57662.84
128932,129439,14,2010-04-23,41,3117.76
128933,129440,14,2010-04-23,6,8703.07
128934,129441,14,2010-04-23,58,6539.0
128935,129442,14,2010-04-23,21,9146.71
128936,129443,14,2010-04-23,19,83.88
128937,129444,14,2010-04-23,18,500.25
128938,129445,14,2010-04-30,14,24779.71
128939,129446,14,2010-04-30,87,16376.54
128940,129447,14,2010-04-30,51,96.12
128941,129448,14,2010-04-30,71,12109.12
128942,129449,14,2010-04-30,1,16921.32
128943,129450,14,2010-04-30,2,82801.88
128944,129451,14,2010-04-30,50,2330.0
128945,129452,14,2010-04-30,11,16963.29
128946,129453,14,2010-04-30,29,10939.87
128947,129454,14,2010-04-30,93,61193.27
128948,129455,14,2010-04-30,42,7457.61
128949,129456,14,2010-04-30,27,2464.0
128950,129457,14,2010-04-30,97,26500.76
128951,129458,14,2010-04-30,16,61621.55
128952,129459,14,2010-04-30,31,2818.46
128953,129460,14,2010-04-30,74,26885.53
128954,129461,14,2010-04-30,12,6658.83
128955,129462,14,2010-04-30,28,1638.86
128956,129463,14,2010-04-30,13,64174.71
128957,129464,14,2010-04-30,17,24242.3
128958,129465,14,2010-04-30,45,13.56
128959,129466,14,2010-04-30,30,9009.5
128960,129467,14,2010-04-30,10,21600.15
128961,129468,14,2010-04-30,52,2835.34
128962,129469,14,2010-04-30,25,15710.5
128963,129470,14,2010-04-30,7,42878.96
128964,129471,14,2010-04-30,49,10892.23
128965,129472,14,2010-04-30,98,17410.66
128966,129473,14,2010-04-30,32,12017.07
128967,129474,14,2010-04-30,72,98321.69
128968,129475,14,2010-04-30,54,243.0
128969,129476,14,2010-04-30,3,12073.37
128970,129477,14,2010-04-30,44,6223.2
128971,129478,14,2010-04-30,20,13327.31
128972,129479,14,2010-04-30,67,15221.54
128973,129480,14,2010-04-30,94,72689.94
128974,129481,14,2010-04-30,36,3361.5
128975,129482,14,2010-04-30,91,98508.28
128976,129483,14,2010-04-30,60,369.6
128977,129484,14,2010-04-30,56,15239.6
128978,129485,14,2010-04-30,9,25121.5
128979,129486,14,2010-04-30,85,2421.78
128980,129487,14,2010-04-30,33,8385.75
128981,129488,14,2010-04-30,95,158640.34
128982,129489,14,2010-04-30,90,105940.02
128983,129490,14,2010-04-30,92,177014.37
128984,129491,14,2010-04-30,8,53585.5
128985,129492,14,2010-04-30,40,81292.2
128986,129493,14,2010-04-30,83,10828.39
128987,129494,14,2010-04-30,24,7632.76
128988,129495,14,2010-04-30,26,13190.16
128989,129496,14,2010-04-30,5,38870.75
128990,129497,14,2010-04-30,38,112419.47
128991,129498,14,2010-04-30,81,45205.31
128992,129499,14,2010-04-30,6,8135.54
128993,129500,14,2010-04-30,41,2419.76
128994,129501,14,2010-04-30,79,44109.44
128995,129502,14,2010-04-30,82,20484.66
128996,129503,14,2010-04-30,80,34746.68
128997,129504,14,2010-04-30,34,25378.69
128998,129505,14,2010-04-30,59,889.51
128999,129506,14,2010-04-30,23,31425.23
129000,129507,14,2010-04-30,22,17376.41
129001,129508,14,2010-04-30,35,3886.68
129002,129509,14,2010-04-30,46,33112.0
129003,129510,14,2010-04-30,18,22.27
129004,129511,14,2010-04-30,4,54975.66
129005,129512,14,2010-04-30,58,7364.0
129006,129513,14,2010-04-30,21,9047.47
129007,129514,14,2010-04-30,19,176.61
129008,129515,14,2010-04-30,55,11335.48
129009,129516,14,2010-05-07,97,32462.71
129010,129517,14,2010-05-07,14,26842.13
129011,129518,14,2010-05-07,74,28789.46
129012,129519,14,2010-05-07,71,10440.54
129013,129520,14,2010-05-07,93,83041.83
129014,129521,14,2010-05-07,13,67876.0
129015,129522,14,2010-05-07,27,2570.5
129016,129523,14,2010-05-07,12,7059.14
129017,129524,14,2010-05-07,42,8404.5
129018,129525,14,2010-05-07,52,2880.46
129019,129526,14,2010-05-07,91,112800.59
129020,129527,14,2010-05-07,7,55025.7
129021,129528,14,2010-05-07,94,83399.49
129022,129529,14,2010-05-07,29,12997.75
129023,129530,14,2010-05-07,90,117804.13
129024,129531,14,2010-05-07,56,27857.41
129025,129532,14,2010-05-07,16,79777.98
129026,129533,14,2010-05-07,31,2870.38
129027,129534,14,2010-05-07,25,20474.7
129028,129535,14,2010-05-07,72,85634.31
129029,129536,14,2010-05-07,10,22987.72
129030,129537,14,2010-05-07,83,15847.65
129031,129538,14,2010-05-07,5,30234.46
129032,129539,14,2010-05-07,30,10523.16
129033,129540,14,2010-05-07,33,10704.0
129034,129541,14,2010-05-07,60,510.4
129035,129542,14,2010-05-07,98,20257.68
129036,129543,14,2010-05-07,54,444.0
129037,129544,14,2010-05-07,3,12252.85
129038,129545,14,2010-05-07,49,12842.66
129039,129546,14,2010-05-07,67,30937.37
129040,129547,14,2010-05-07,17,25299.36
129041,129548,14,2010-05-07,40,78962.21
129042,129549,14,2010-05-07,81,50024.85
129043,129550,14,2010-05-07,20,14683.34
129044,129551,14,2010-05-07,51,32.4
129045,129552,14,2010-05-07,87,16032.81
129046,129553,14,2010-05-07,9,28826.3
129047,129554,14,2010-05-07,95,186083.37
129048,129555,14,2010-05-07,41,3156.0
129049,129556,14,2010-05-07,82,23447.02
129050,129557,14,2010-05-07,92,206160.36
129051,129558,14,2010-05-07,28,1362.91
129052,129559,14,2010-05-07,11,34906.95
129053,129560,14,2010-05-07,79,45718.32
129054,129561,14,2010-05-07,1,19913.34
129055,129562,14,2010-05-07,19,72.85
129056,129563,14,2010-05-07,50,2483.0
129057,129564,14,2010-05-07,23,41524.88
129058,129565,14,2010-05-07,22,17628.1
129059,129566,14,2010-05-07,32,20799.47
129060,129567,14,2010-05-07,8,55570.38
129061,129568,14,2010-05-07,18,-1.4
129062,129569,14,2010-05-07,21,9027.02
129063,129570,14,2010-05-07,38,115271.28
129064,129571,14,2010-05-07,55,13362.1
129065,129572,14,2010-05-07,44,5481.28
129066,129573,14,2010-05-07,59,851.11
129067,129574,14,2010-05-07,36,4116.0
129068,129575,14,2010-05-07,2,84835.46
129069,129576,14,2010-05-07,85,3067.03
129070,129577,14,2010-05-07,6,9676.0
129071,129578,14,2010-05-07,26,16059.24
129072,129579,14,2010-05-07,58,6920.0
129073,129580,14,2010-05-07,46,37757.9
129074,129581,14,2010-05-07,24,12039.0
129075,129582,14,2010-05-07,80,39663.59
129076,129583,14,2010-05-07,34,38443.0
129077,129584,14,2010-05-07,4,58078.03
129078,129585,14,2010-05-07,35,6230.0
129079,129586,14,2010-05-14,42,8251.33
129080,129587,14,2010-05-14,93,65673.27
129081,129588,14,2010-05-14,2,77685.47
129082,129589,14,2010-05-14,49,11532.41
129083,129590,14,2010-05-14,27,2728.5
129084,129591,14,2010-05-14,83,11125.92
129085,129592,14,2010-05-14,14,24158.22
129086,129593,14,2010-05-14,74,26483.46
129087,129594,14,2010-05-14,90,104727.39
129088,129595,14,2010-05-14,95,160842.49
129089,129596,14,2010-05-14,45,2.96
129090,129597,14,2010-05-14,40,76973.97
129091,129598,14,2010-05-14,71,9618.94
129092,129599,14,2010-05-14,13,59406.37
129093,129600,14,2010-05-14,67,33149.93
129094,129601,14,2010-05-14,22,13592.27
129095,129602,14,2010-05-14,91,97380.31
129096,129603,14,2010-05-14,12,6379.83
129097,129604,14,2010-05-14,56,22881.61
129098,129605,14,2010-05-14,97,26661.19
129099,129606,14,2010-05-14,1,18637.23
129100,129607,14,2010-05-14,30,8845.17
129101,129608,14,2010-05-14,29,11514.75
129102,129609,14,2010-05-14,7,40240.67
129103,129610,14,2010-05-14,32,20189.53
129104,129611,14,2010-05-14,33,8133.5
129105,129612,14,2010-05-14,31,2632.84
129106,129613,14,2010-05-14,28,1388.91
129107,129614,14,2010-05-14,94,90320.31
129108,129615,14,2010-05-14,25,14321.75
129109,129616,14,2010-05-14,81,44511.95
129110,129617,14,2010-05-14,92,177116.48
129111,129618,14,2010-05-14,10,22339.09
129112,129619,14,2010-05-14,60,308.0
129113,129620,14,2010-05-14,5,27994.59
129114,129621,14,2010-05-14,51,69.4
129115,129622,14,2010-05-14,50,2930.0
129116,129623,14,2010-05-14,21,8572.62
129117,129624,14,2010-05-14,98,21225.28
129118,129625,14,2010-05-14,54,478.0
129119,129626,14,2010-05-14,3,10739.25
129120,129627,14,2010-05-14,17,24816.64
129121,129628,14,2010-05-14,85,2529.32
129122,129629,14,2010-05-14,79,39617.02
129123,129630,14,2010-05-14,52,3220.03
129124,129631,14,2010-05-14,20,11060.82
129125,129632,14,2010-05-14,23,31471.16
129126,129633,14,2010-05-14,16,60508.4
129127,129634,14,2010-05-14,58,6601.0
129128,129635,14,2010-05-14,87,16596.7
129129,129636,14,2010-05-14,18,0.1
129130,129637,14,2010-05-14,4,53128.74
129131,129638,14,2010-05-14,34,27223.94
129132,129639,14,2010-05-14,72,104437.26
129133,129640,14,2010-05-14,11,17683.02
129134,129641,14,2010-05-14,8,52476.73
129135,129642,14,2010-05-14,41,2896.92
129136,129643,14,2010-05-14,36,4523.5
129137,129644,14,2010-05-14,19,50.94
129138,129645,14,2010-05-14,44,5824.73
129139,129646,14,2010-05-14,80,35187.75
129140,129647,14,2010-05-14,82,23055.97
129141,129648,14,2010-05-14,9,20976.59
129142,129649,14,2010-05-14,24,7647.51
129143,129650,14,2010-05-14,46,35340.95
129144,129651,14,2010-05-14,35,4251.0
129145,129652,14,2010-05-14,38,123786.2
129146,129653,14,2010-05-14,6,17875.97
129147,129654,14,2010-05-14,55,11823.36
129148,129655,14,2010-05-14,59,908.35
129149,129656,14,2010-05-14,26,12485.35
129150,129657,14,2010-05-21,92,183182.96
129151,129658,14,2010-05-21,22,16462.2
129152,129659,14,2010-05-21,83,10369.06
129153,129660,14,2010-05-21,60,220.0
129154,129661,14,2010-05-21,74,26779.83
129155,129662,14,2010-05-21,27,2446.5
129156,129663,14,2010-05-21,50,2441.0
129157,129664,14,2010-05-21,32,11571.57
129158,129665,14,2010-05-21,91,99788.35
129159,129666,14,2010-05-21,14,22623.36
129160,129667,14,2010-05-21,44,5491.31
129161,129668,14,2010-05-21,49,14398.64
129162,129669,14,2010-05-21,93,65856.15
129163,129670,14,2010-05-21,71,9433.96
129164,129671,14,2010-05-21,56,20436.47
129165,129672,14,2010-05-21,12,6489.06
129166,129673,14,2010-05-21,5,25335.31
129167,129674,14,2010-05-21,2,86069.91
129168,129675,14,2010-05-21,16,70886.89
129169,129676,14,2010-05-21,29,9716.75
129170,129677,14,2010-05-21,23,36183.41
129171,129678,14,2010-05-21,87,14923.38
129172,129679,14,2010-05-21,13,65775.66
129173,129680,14,2010-05-21,90,106912.91
129174,129681,14,2010-05-21,33,10393.5
129175,129682,14,2010-05-21,97,26345.53
129176,129683,14,2010-05-21,85,3362.03
129177,129684,14,2010-05-21,94,81677.85
129178,129685,14,2010-05-21,20,13047.35
129179,129686,14,2010-05-21,10,21453.5
129180,129687,14,2010-05-21,40,74199.07
129181,129688,14,2010-05-21,81,47971.13
129182,129689,14,2010-05-21,51,85.72
129183,129690,14,2010-05-21,21,8658.12
129184,129691,14,2010-05-21,4,60128.45
129185,129692,14,2010-05-21,31,2228.84
129186,129693,14,2010-05-21,3,11475.71
129187,129694,14,2010-05-21,28,1380.52
129188,129695,14,2010-05-21,67,14201.72
129189,129696,14,2010-05-21,8,56498.99
129190,129697,14,2010-05-21,25,14967.25
129191,129698,14,2010-05-21,52,2502.5
129192,129699,14,2010-05-21,1,19438.52
129193,129700,14,2010-05-21,59,770.67
129194,129701,14,2010-05-21,98,18631.6
129195,129702,14,2010-05-21,30,8116.95
129196,129703,14,2010-05-21,42,8284.35
129197,129704,14,2010-05-21,17,24361.15
129198,129705,14,2010-05-21,41,3234.99
129199,129706,14,2010-05-21,82,21138.78
129200,129707,14,2010-05-21,95,166187.09
129201,129708,14,2010-05-21,19,102.97
129202,129709,14,2010-05-21,9,29121.03
129203,129710,14,2010-05-21,79,42378.43
129204,129711,14,2010-05-21,36,6811.0
129205,129712,14,2010-05-21,72,77198.76
129206,129713,14,2010-05-21,11,17249.24
129207,129714,14,2010-05-21,7,47293.17
129208,129715,14,2010-05-21,58,4935.0
129209,129716,14,2010-05-21,34,28790.88
129210,129717,14,2010-05-21,55,10858.2
129211,129718,14,2010-05-21,6,8275.87
129212,129719,14,2010-05-21,46,34574.22
129213,129720,14,2010-05-21,26,13272.47
129214,129721,14,2010-05-21,38,103102.18
129215,129722,14,2010-05-21,54,268.0
129216,129723,14,2010-05-21,24,9791.96
129217,129724,14,2010-05-21,35,4487.0
129218,129725,14,2010-05-21,80,35140.2
129219,129726,14,2010-05-28,22,16427.96
129220,129727,14,2010-05-28,16,94224.19
129221,129728,14,2010-05-28,52,2181.34
129222,129729,14,2010-05-28,32,10550.76
129223,129730,14,2010-05-28,2,89096.18
129224,129731,14,2010-05-28,33,12094.5
129225,129732,14,2010-05-28,14,24595.5
129226,129733,14,2010-05-28,30,8939.78
129227,129734,14,2010-05-28,27,2211.5
129228,129735,14,2010-05-28,60,375.8
129229,129736,14,2010-05-28,40,79589.42
129230,129737,14,2010-05-28,74,28129.01
129231,129738,14,2010-05-28,93,72456.84
129232,129739,14,2010-05-28,50,2327.0
129233,129740,14,2010-05-28,49,9507.92
129234,129741,14,2010-05-28,90,109927.79
129235,129742,14,2010-05-28,83,11196.37
129236,129743,14,2010-05-28,10,24763.76
129237,129744,14,2010-05-28,45,2.5
129238,129745,14,2010-05-28,87,14381.76
129239,129746,14,2010-05-28,92,187738.85
129240,129747,14,2010-05-28,51,137.04
129241,129748,14,2010-05-28,29,9671.91
129242,129749,14,2010-05-28,28,1361.07
129243,129750,14,2010-05-28,44,4614.29
129244,129751,14,2010-05-28,71,10143.06
129245,129752,14,2010-05-28,17,22818.45
129246,129753,14,2010-05-28,1,19387.33
129247,129754,14,2010-05-28,8,57673.53
129248,129755,14,2010-05-28,47,70.0
129249,129756,14,2010-05-28,20,15469.45
129250,129757,14,2010-05-28,72,67608.18
129251,129758,14,2010-05-28,97,29628.51
129252,129759,14,2010-05-28,78,12.0
129253,129760,14,2010-05-28,12,6340.44
129254,129761,14,2010-05-28,13,68413.58
129255,129762,14,2010-05-28,31,2634.92
129256,129763,14,2010-05-28,11,25673.7
129257,129764,14,2010-05-28,56,19350.87
129258,129765,14,2010-05-28,94,82565.54
129259,129766,14,2010-05-28,6,9489.45
129260,129767,14,2010-05-28,19,82.97
129261,129768,14,2010-05-28,23,41974.59
129262,129769,14,2010-05-28,3,12752.21
129263,129770,14,2010-05-28,95,181338.33
129264,129771,14,2010-05-28,42,8734.33
129265,129772,14,2010-05-28,21,9042.78
129266,129773,14,2010-05-28,85,3006.71
129267,129774,14,2010-05-28,67,13310.46
129268,129775,14,2010-05-28,54,444.0
129269,129776,14,2010-05-28,41,4759.97
129270,129777,14,2010-05-28,81,51224.22
129271,129778,14,2010-05-28,25,15357.24
129272,129779,14,2010-05-28,55,11449.37
129273,129780,14,2010-05-28,9,33724.46
129274,129781,14,2010-05-28,38,104674.56
129275,129782,14,2010-05-28,91,98210.03
129276,129783,14,2010-05-28,82,22738.29
129277,129784,14,2010-05-28,58,5810.0
129278,129785,14,2010-05-28,26,12060.11
129279,129786,14,2010-05-28,36,8291.5
129280,129787,14,2010-05-28,79,41821.39
129281,129788,14,2010-05-28,4,61288.41
129282,129789,14,2010-05-28,5,25140.6
129283,129790,14,2010-05-28,46,37610.53
129284,129791,14,2010-05-28,59,776.35
129285,129792,14,2010-05-28,34,34915.5
129286,129793,14,2010-05-28,7,59880.21
129287,129794,14,2010-05-28,98,18731.15
129288,129795,14,2010-05-28,24,11086.94
129289,129796,14,2010-05-28,80,37552.9
129290,129797,14,2010-05-28,35,5580.0
129291,129798,14,2010-06-04,51,150.28
129292,129799,14,2010-06-04,30,8817.49
129293,129800,14,2010-06-04,83,14171.33
129294,129801,14,2010-06-04,50,1502.0
129295,129802,14,2010-06-04,40,75139.08
129296,129803,14,2010-06-04,18,1.0
129297,129804,14,2010-06-04,74,31057.1
129298,129805,14,2010-06-04,27,1968.0
129299,129806,14,2010-06-04,93,83236.56
129300,129807,14,2010-06-04,32,13338.77
129301,129808,14,2010-06-04,47,-90.0
129302,129809,14,2010-06-04,92,190128.43
129303,129810,14,2010-06-04,56,15008.09
129304,129811,14,2010-06-04,8,54826.04
129305,129812,14,2010-06-04,60,324.8
129306,129813,14,2010-06-04,71,8822.56
129307,129814,14,2010-06-04,94,88259.5
129308,129815,14,2010-06-04,52,2223.44
129309,129816,14,2010-06-04,12,7139.94
129310,129817,14,2010-06-04,36,10647.0
129311,129818,14,2010-06-04,20,15282.71
129312,129819,14,2010-06-04,1,19974.13
129313,129820,14,2010-06-04,17,22585.56
129314,129821,14,2010-06-04,2,83362.02
129315,129822,14,2010-06-04,90,111475.08
129316,129823,14,2010-06-04,11,39575.95
129317,129824,14,2010-06-04,22,19066.09
129318,129825,14,2010-06-04,16,114476.9
129319,129826,14,2010-06-04,14,25948.21
129320,129827,14,2010-06-04,95,185532.46
129321,129828,14,2010-06-04,3,11745.53
129322,129829,14,2010-06-04,28,839.27
129323,129830,14,2010-06-04,33,14378.5
129324,129831,14,2010-06-04,85,3348.73
129325,129832,14,2010-06-04,67,13670.71
129326,129833,14,2010-06-04,41,3648.81
129327,129834,14,2010-06-04,23,47297.75
129328,129835,14,2010-06-04,25,16763.5
129329,129836,14,2010-06-04,87,16596.04
129330,129837,14,2010-06-04,13,66809.14
129331,129838,14,2010-06-04,29,10123.5
129332,129839,14,2010-06-04,10,23975.9
129333,129840,14,2010-06-04,72,74585.56
129334,129841,14,2010-06-04,31,2610.0
129335,129842,14,2010-06-04,91,100397.34
129336,129843,14,2010-06-04,9,37814.72
129337,129844,14,2010-06-04,55,10875.14
129338,129845,14,2010-06-04,79,44694.34
129339,129846,14,2010-06-04,6,9597.08
129340,129847,14,2010-06-04,81,51210.19
129341,129848,14,2010-06-04,54,373.0
129342,129849,14,2010-06-04,21,8830.63
129343,129850,14,2010-06-04,44,5059.75
129344,129851,14,2010-06-04,46,40994.89
129345,129852,14,2010-06-04,34,37247.04
129346,129853,14,2010-06-04,80,38405.37
129347,129854,14,2010-06-04,4,62893.74
129348,129855,14,2010-06-04,35,6228.5
129349,129856,14,2010-06-04,42,7995.8
129350,129857,14,2010-06-04,19,54.0
129351,129858,14,2010-06-04,49,10048.87
129352,129859,14,2010-06-04,97,32526.89
129353,129860,14,2010-06-04,7,92702.76
129354,129861,14,2010-06-04,58,9965.0
129355,129862,14,2010-06-04,59,649.27
129356,129863,14,2010-06-04,24,11648.26
129357,129864,14,2010-06-04,98,20119.84
129358,129865,14,2010-06-04,5,27107.95
129359,129866,14,2010-06-04,38,106925.29
129360,129867,14,2010-06-04,26,14275.83
129361,129868,14,2010-06-04,82,24616.52
129362,129869,14,2010-06-11,32,14468.51
129363,129870,14,2010-06-11,2,88029.65
129364,129871,14,2010-06-11,72,78539.3
129365,129872,14,2010-06-11,93,71856.63
129366,129873,14,2010-06-11,67,17477.4
129367,129874,14,2010-06-11,40,78893.27
129368,129875,14,2010-06-11,51,117.92
129369,129876,14,2010-06-11,58,12398.0
129370,129877,14,2010-06-11,1,19760.24
129371,129878,14,2010-06-11,83,12630.28
129372,129879,14,2010-06-11,36,6768.1
129373,129880,14,2010-06-11,3,11018.41
129374,129881,14,2010-06-11,92,194723.71
129375,129882,14,2010-06-11,22,16131.09
129376,129883,14,2010-06-11,10,22437.17
129377,129884,14,2010-06-11,30,9590.05
129378,129885,14,2010-06-11,28,936.6
129379,129886,14,2010-06-11,85,3044.03
129380,129887,14,2010-06-11,27,2106.75
129381,129888,14,2010-06-11,50,1728.0
129382,129889,14,2010-06-11,8,57748.68
129383,129890,14,2010-06-11,99,0.03
129384,129891,14,2010-06-11,13,67601.52
129385,129892,14,2010-06-11,25,16205.0
129386,129893,14,2010-06-11,52,2073.37
129387,129894,14,2010-06-11,95,179312.44
129388,129895,14,2010-06-11,31,2549.12
129389,129896,14,2010-06-11,23,43227.85
129390,129897,14,2010-06-11,33,10856.25
129391,129898,14,2010-06-11,38,120325.16
129392,129899,14,2010-06-11,49,9830.23
129393,129900,14,2010-06-11,20,13553.68
129394,129901,14,2010-06-11,81,49013.93
129395,129902,14,2010-06-11,55,9105.78
129396,129903,14,2010-06-11,6,5904.45
129397,129904,14,2010-06-11,94,82088.28
129398,129905,14,2010-06-11,44,5823.38
129399,129906,14,2010-06-11,97,29269.06
129400,129907,14,2010-06-11,12,6741.93
129401,129908,14,2010-06-11,74,26631.41
129402,129909,14,2010-06-11,14,22676.25
129403,129910,14,2010-06-11,59,858.34
129404,129911,14,2010-06-11,54,247.0
129405,129912,14,2010-06-11,9,33778.39
129406,129913,14,2010-06-11,41,4202.74
129407,129914,14,2010-06-11,90,110456.15
129408,129915,14,2010-06-11,79,44143.77
129409,129916,14,2010-06-11,82,23574.63
129410,129917,14,2010-06-11,19,40.0
129411,129918,14,2010-06-11,91,105716.67
129412,129919,14,2010-06-11,71,10802.22
129413,129920,14,2010-06-11,46,38496.73
129414,129921,14,2010-06-11,42,8250.88
129415,129922,14,2010-06-11,80,39114.42
129416,129923,14,2010-06-11,34,34171.5
129417,129924,14,2010-06-11,56,9232.6
129418,129925,14,2010-06-11,26,12561.27
129419,129926,14,2010-06-11,17,22717.09
129420,129927,14,2010-06-11,11,26295.34
129421,129928,14,2010-06-11,21,9110.73
129422,129929,14,2010-06-11,4,57529.08
129423,129930,14,2010-06-11,7,64696.93
129424,129931,14,2010-06-11,29,10079.65
129425,129932,14,2010-06-11,35,4610.0
129426,129933,14,2010-06-11,60,352.0
129427,129934,14,2010-06-11,87,16856.63
129428,129935,14,2010-06-11,24,9277.96
129429,129936,14,2010-06-11,5,30166.01
129430,129937,14,2010-06-11,98,19611.44
129431,129938,14,2010-06-11,16,79426.96
129432,129939,14,2010-06-18,1,21364.48
129433,129940,14,2010-06-18,13,65774.5
129434,129941,14,2010-06-18,27,1980.0
129435,129942,14,2010-06-18,92,188045.88
129436,129943,14,2010-06-18,32,14021.86
129437,129944,14,2010-06-18,11,22972.85
129438,129945,14,2010-06-18,14,21719.21
129439,129946,14,2010-06-18,6,14044.65
129440,129947,14,2010-06-18,18,1.02
129441,129948,14,2010-06-18,36,8048.5
129442,129949,14,2010-06-18,85,2866.9
129443,129950,14,2010-06-18,30,9561.21
129444,129951,14,2010-06-18,83,11372.07
129445,129952,14,2010-06-18,58,7412.0
129446,129953,14,2010-06-18,22,17499.12
129447,129954,14,2010-06-18,95,177254.47
129448,129955,14,2010-06-18,52,1798.54
129449,129956,14,2010-06-18,51,168.08
129450,129957,14,2010-06-18,33,10021.99
129451,129958,14,2010-06-18,98,20152.11
129452,129959,14,2010-06-18,28,1047.8
129453,129960,14,2010-06-18,55,10878.89
129454,129961,14,2010-06-18,40,74792.07
129455,129962,14,2010-06-18,2,88717.18
129456,129963,14,2010-06-18,19,35.0
129457,129964,14,2010-06-18,44,6228.29
129458,129965,14,2010-06-18,3,11013.97
129459,129966,14,2010-06-18,71,7872.32
